classified_type,lookup_code,product_id,retailer_product_id,raw_brand_name,storefront_brand,raw_name,storefront_name,department,file_image,storefront_image,size,size_value,size_uom,unit_ct
universal,5260305410,24683,70701882,,Pacific Foods,PCF ORGNC BROTH VEGTBLE,Organic Vegetable Broth,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_69b5c2e1-09d0-40ca-acfa-ec2c8ef32d60.jpg,"""32 fl oz""",3.20E+01,"""fl oz""","""1"""
universal,5260305429,24688,70698834,,Pacific Foods,PCF ORGNC F/R BR CKN 4PK,Organic Free Range Chicken Broth,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_23ad6963-c48b-4f58-b0d9-1a5aaa16a24c.jpg,"""8 fl oz""",8.00E+00,"""fl oz""","""4"""
universal,71210247501,24691,70709332,,More Than Gourmet,MORE GRMT CHKN STK,"Stock, Culinary, Chicken","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bf97d909-45fa-46ce-aae1-05d0810ce4e8.png,"""32 oz""",3.20E+01,"""oz""","""1"""
universal,2409407081,24728,70709896,,De Cecco,DECECCO ELBOW,"Elbows, No. 81","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1cba596e-7085-401e-bc01-93ed37148ebb.png,"""1 lb""",1.00E+00,"""lb""","""1"""
universal,2409407093,24730,70707872,,De Cecco,DECECCO FARFALLE,"Farfalle, No. 93","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3cabca7a-8eca-4f92-b5e9-284a60f3dc16.png,"""1 lb""",1.00E+00,"""lb""","""1"""
universal,2409407009,24732,70689886,,De Cecco,DECECCO ANGEL HAIR,"Angel Hair, No. 9, Slow Dried","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f886d562-f01b-4b49-b616-a7208d5ddbb2.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,7680853355,24734,70702915,,Barilla Protein+,BAR PLUS ANGEL HAIR,(Plus) Angel Hair Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_30a91cde-d70f-4512-8540-4120bb199a77.png,"""14.5 oz""",1.45E+01,"""oz""","""1 box"""
universal,7680828008,24738,70709422,,Barilla,BAR SPAGHETTI,Spaghetti Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_931b003e-7bf2-4ecb-96de-f123d7ce448c.png,"""1 lb""",1.00E+00,"""lb""","""1 lb"""
universal,2409407041,24740,70701820,,De Cecco,DECECCO PENNE RIGATE,"Penne Rigate, No. 41","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eac29a4e-c0b8-4c42-9ce5-d19c3ff18023.png,"""1 lb""",1.00E+00,"""lb""","""1"""
universal,2409407011,24742,70689679,,De Cecco,DECECCO THIN SPAGHETTI,"Thin Spaghetti, No.11, Slow Dried","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c5ab8c1c-e6b6-4661-bc54-06e4a7f35252.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,7680851504,24744,70715356,,Barilla,BAR THCK SPAG SPIGTONI,Thick Spaghetti Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6514083e-e55d-4909-8a20-14ea680ec72f.png,"""1 lb""",1.00E+00,"""lb""","""1 lb"""
universal,7680851708,24750,70708480,,Barilla,BAR JUMBO SHELLS,Jumbo Shells Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_42f0a410-e7f0-4b02-8679-dab782d1c9bd.png,"""12 oz""",1.20E+01,"""oz""","""1"""
universal,7680851558,24751,70705751,,Barilla,BAR LASAGNA OVEN READY,Oven-Ready Lasagne Pasta,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a63c9332-42fe-4c18-9f50-8a5586b38204.png,"""9 oz""",9.00E+00,"""oz""","""1"""
universal,2409407034,24752,70691581,,De Cecco,DECECCO FUSILLI,Fusilli No. 34,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f0ce7762-a3ab-4e73-afb0-d6cb8ecf46e8.png,"""1 lb""",1.00E+00,"""lb""","""1 lb"""
universal,2409407040,24753,76599553,,De Cecco,DECECCO PENNE LISCE,"Penne Lisce, No. 40","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2a51b1a3-3fb7-4827-86a7-8c8430fd6351.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,2409407012,24755,70692781,,De Cecco,DECECCO SPAGHETTI,"Spaghetti, No.12, Bronze Drawn","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b24ac66d-7a71-42ef-aed3-402a8b607c65.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,2409407024,24756,70696162,,De Cecco,DECECCO RIGATONI,"Rigatoni, No. 24","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_61ec16fd-ed22-450e-ab92-6a1eb175190d.png,"""16 oz""",1.60E+01,"""oz""","""1"""
universal,2066200465,24800,70705047,,Newman's Own,NWMNS SCE GRL ALFREDO,"Pasta Sauce, Alfredo, Roasted Garlic","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8a4fcb84-6e61-47d1-9730-86ea5c5b0a0b.png,"""15 oz""",1.50E+01,"""oz""","""1"""
universal,2066200463,24801,70702897,,Newman's Own,NWMNS SCE ALFREDO,Pasta Sauce Alfredo,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_01f2ba22-de7b-477e-8398-321030fa892d.png,"""15 oz""",1.50E+01,"""oz""","""1"""
universal,74747900004,24805,70691376,,Rao's,RAOS SAUCE ARRABBIATA,Arrabbiata Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cc11eaf2-035e-4263-bf61-566bd7f53c08.jpg,"""24 oz""",2.40E+01,"""oz""","""1"""
universal,74747900013,24806,70689852,,Rao's,RAOS SAUCE VODKA,Vodka Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c4a74779-19dc-4004-9232-ce76ff20abc1.jpg,"""24 oz""",2.40E+01,"""oz""","""1"""
universal,74747900007,24808,70698073,,Rao's,RAOS SAUCE MARINARA,Marinara Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_88fc4430-a70a-42dd-a7c8-00ec18f4544a.jpg,"""24 oz""",2.40E+01,"""oz""","""1"""
universal,74747900001,24809,70710732,,Rao's,RAOS SAUCE MARINARA,Marinara Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a71fd309-da28-4411-830e-88e0ac0d6280.jpg,"""32 oz""",3.20E+01,"""oz""","""32 oz"""
universal,7321400948,24822,70700985,,Mezzetta,NAPA VLLY MARINARA SCE,Family Recipes Marinara Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ca630321-12b4-4661-acd6-88f4941acd4a.jpg,"""24.5 oz""",2.45E+01,"""oz""","""1"""
universal,67729499113,24826,70703597,,Cucina Antica,CUCINA ANTICA LA VODKA,"Cooking Sauce, Homemade Flavor, La Vodka","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20f4948a-4179-436b-9b57-6270817c769c.png,"""25 oz""",2.50E+01,"""oz""","""1"""
universal,4078492200,24831,70703144,,San Merican,SMT TOM BASIL SCE,Tomato Basil Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b4d432ff-8e58-49ee-92c9-d3072d653f09.jpg,"""26 oz""",2.60E+01,"""oz""","""1"""
universal,4078498650,24832,70698685,,San Merican,SMT MARINARA SCE,Marinara Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_13df23e1-a9d8-4355-8f75-b03dfe1e9a19.png,"""26 oz""",2.60E+01,"""oz""","""1"""
universal,72534228266,24835,70706352,,Muir Glen,MR GLN ORGNC NSA SCE HERB,Organic Italian Herb Pasta Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c6ebb5bb-c7ed-4466-ab45-b2b1522d22d4.png,"""25.5 oz""",2.55E+01,"""oz""","""25.5 oz"""
universal,72534228356,24836,72137636,,Muir Glen,MR GLN ORGNC SCE TOM BSL,Organic Tomato Basil Pasta Sauce,"""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_39eb494e-a48c-47cf-aee6-af2a51587baa.png,"""25.5 oz""",2.55E+01,"""oz""","""1 count"""
universal,1362852973,24849,70698916,,San Merican,SMT DBL CON TOM PS,Double Concentrated Tomato Paste in Tube,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f0923866-db53-4051-8617-2a2aaa07bd6c.jpg,"""4.5 oz""",4.50E+00,"""oz""","""1"""
universal,72534228071,24851,70704582,,Muir Glen,MUIR ORGNC TOMATO SAUCE,Tomato Sauce,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b97b75eb-d638-4ab0-adb6-8ad530d33d37.png,"""15 oz""",1.50E+01,"""oz""","""1 can"""
universal,79921092001,24857,70705039,,Bionature,BIONTR TOM PST OG1,Organic Tomato Paste,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_39a284b3-1d4f-4ea8-a33f-e9bf91c0382c.jpg,"""7 oz""",7.00E+00,"""oz""","""1"""
universal,72534226071,24866,70708741,,Muir Glen,MUIR ORGNC TOMATO DICED,"Tomatoes, Organic, Diced","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5dd0399b-ca21-485f-b09e-ada441ea31bc.png,"""14.5 oz""",1.45E+01,"""oz""","""1 can"""
universal,72534226013,24871,70901480,,Muir Glen,MUIR ORGNC TOM WHL PLD,"Tomatoes, Whole Peeled","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_269d58db-1436-4bf8-8657-1ebb8ee89443.png,"""28 oz""",2.80E+01,"""oz""","""1 can"""
universal,72534229043,24876,70708144,,Muir Glen,MUIR ORGNC TOM FR CRUSH,"Tomatoes, Fire Roasted, Crushed","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7e3a14d2-74f0-444d-b602-8b7806c6d2b8.png,"""28 oz""",2.80E+01,"""oz""","""1 can"""
universal,8939710881,24877,76864229,,Bella Terra,BELLAT SAN MARZ TOM,"Tomatoes, Italian, Whole Peeled","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cfc65a6c-1799-4bc8-b971-44996f499d12.png,"""28 oz""",2.80E+01,"""oz""","""1"""
universal,4078498550,24878,70711475,,San Marzano,SMT CRUSHED TOM,"Tomatoes, Crushed","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_391859b9-e276-4a8f-9d40-214404209fc5.jpeg,"""28 oz""",2.80E+01,"""oz""","""1 can"""
universal,4078498500,24880,70694365,,San Merican,SMT WHOLE PEELED T,Whole Peeled Tomatoes,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8d03c8b3-64c4-4dcb-831d-2dc827336ce8.jpeg,"""28 oz""",2.80E+01,"""oz""","""1"""
universal,4227200510,24888,70704249,,Amy's Kitchen,AMYS ORGNC CHILI MED,Organic Medium Chili Soup,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c4835a54-390c-499a-8758-bbde08395b5c.png,"""14.7 oz""",1.47E+01,"""oz""","""1"""
universal,4227200530,24892,70711147,,Amy's Kitchen,AMYS ORGNC CHILI BLK BEAN,Organic Low-Fat Medium Black Bean Chili,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c565a86e-0dee-4721-89b8-6b71fcb719f0.png,"""14.7 oz""",1.47E+01,"""oz""","""1"""
universal,4227200511,24894,71306155,,Amy's Kitchen,AMYS ORGNC CHILI MD VEG,Medium Chili with Vegetables,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ea8760d9-ce6a-4aa8-ace1-8ce3581e210c.png,"""14.7 oz""",1.47E+01,"""oz""","""1"""
universal,4227200589,24918,70690636,,Amy's Kitchen,AMYS ORGNC LS REFRD BEAN,Light in Sodium Traditional Refried Beans,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_629308be-74cc-4d40-b670-3a28ec32cbbb.png,"""15.4 oz""",1.54E+01,"""oz""","""1"""
universal,4227200550,24919,70713830,,Amy's Kitchen,AMYS ORGNC REFRIED BEANS,Traditional Refried Beans,"""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_691a7b06-7b33-4361-aaee-4e1bc543abf4.png,"""15.4 oz""",1.54E+01,"""oz""","""1"""
universal,60418312170,24926,70703301,,Frontera,FRONTERA TACO SKILLET SAUCE,Mild Taco Seasoning Sauce With Fire Roasted Tomatoes,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c6907f27-f135-494e-8069-8c156141ad83.jpeg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,60418312142,24929,70712833,,Frontera,FRONTERA RED CHILI SAUCE,Red Chile Sauce,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3017bf79-e0b4-4335-9ec3-92b6dc89ac6b.jpeg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,6927603205,24958,70706459,,Patak's,PATAK CURRY PASTE MILD,"Spice Paste, Mild Curry, Mild","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_20eb8439-694a-4f12-8886-2a2d194d1e2e.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,6927602003,24972,70694247,,Patak's,PATAK CHUTNY SWT MNGO,"Sweet Mango Chutney, Mild","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1aade10e-4c25-484e-a034-9b4d84d40029.png,"""12 oz""",1.20E+01,"""oz""","""1 count"""
universal,89175600016,24982,70713154,,Maya Kaimal,TIKKA MASALA SCE,"Indian Simmer Sauce, Tikka Masala, Mild","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_180201c0-b0e9-48ff-b93c-355835cc9dc1.png,"""12.5 oz""",1.25E+01,"""oz""","""1 count"""
universal,89175600018,24983,70695985,,Maya Kaimal,KASHMIRI CURRY SCE,"Indian Simmer Sauce, Kashmiri Curry, Mild","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_351cfed9-aabd-4779-a875-b84230176759.png,"""12.5 oz""",1.25E+01,"""oz""","""1"""
universal,89175600017,24984,70700873,,Maya Kaimal,MADRAS CURRY SCE,"Indian Simmer Sauce, Madras Curry, Spicy","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_97a16622-728d-4a47-bcc6-303ca804b3a0.png,"""12.5 oz""",1.25E+01,"""oz""","""1"""
universal,89175600021,24985,71619209,,Maya Kaimal,MAYAK BTTR MRSLA S,"Indian Simmer Sauce, Butter Masala, Mild","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_913284f1-bc4f-483c-a6d3-35d0387c8fea.png,"""12.5 oz""",1.25E+01,"""oz""","""1"""
universal,73762800100,25054,70709724,,Thai Kitchen,THAI KIT SAUCE FISH,Gluten Free Premium Fish Sauce,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ff03eb8-b8f6-406a-a83b-1fc3d9619ff1.jpg,"""6.76 fl oz""",6.76E+00,"""fl oz""","""1"""
universal,73762800500,25065,73831732,,Thai Kitchen,THAI KIT SCE PNUT SATAY,Gluten Free Peanut Satay Sauce,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15fc40f6-84bb-4bd5-9774-b6e59a230ac2.jpg,"""8 fl oz""",8.00E+00,"""fl oz""","""1"""
universal,73762800510,25066,70695278,,Thai Kitchen,THAI KIT SAUCE PAD THAI,Gluten Free Pad Thai Sauce,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0b85ef07-4f47-4471-aba3-e1430eecf6b6.jpg,"""8 fl oz""",8.00E+00,"""fl oz""","""1"""
universal,7065080082,25093,70712078,,A Taste of Thai,TST O THI NOODLES RICE,"Rice Noodles, Linguine, Gluten-Free, Perfect for Pad Thai","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9a609b06-edb7-4d0c-ba2a-e01ccf2fcaca.jpg,"""16 oz""",1.60E+01,"""oz""","""1 pack"""
universal,73762802525,25094,70699151,,Thai Kitchen,THAI KIT RICE NDL STIRFRY,Gluten Free Stir Fry Rice Noodles,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d0d1c497-6bce-42fc-bec7-0452b6512163.jpg,"""14 oz""",1.40E+01,"""oz""","""1"""
universal,73762802530,25095,70708002,,Thai Kitchen,THAIKI RICE NOODLES THIN,Gluten Free Thin Rice Noodles,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f469774-3317-422e-903a-f330b16eaa08.jpg,"""8.8 oz""",8.80E+00,"""oz""","""1"""
universal,73762808250,25097,70705534,,Thai Kitchen,THAIKI COCONUT MILK OG2 LITE,Organic Gluten Free Lite Coconut Milk,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_be765aa3-50b6-4929-b951-49ce9e8b512d.jpg,"""13.66 fl oz""",1.37E+01,"""fl oz""","""1"""
universal,76566710070,25118,77040416,,Annie Chun's,ANNCHN PNT SSME NDL BWL,Thai Style Peanut Sesame Noodle Bowl,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9e7e7de9-ba4f-4df9-ad24-19028805f54e.jpg,"""8.7 oz""",8.70E+00,"""oz""","""1"""
universal,76566762859,25119,70713088,,Annie Chun's,ANNIE CHUNS MISO SOUP,Miso Soup Bowl,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1ed261d3-5d8c-41e8-9f4f-a9fa42433ddf.jpg,"""5.9 oz""",5.90E+00,"""oz""","""1"""
universal,76566772598,25120,76616171,,Annie Chun's,ANNIE CHUNS UDON SOUP,Japanese Style Udon Soup Bowl,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4d8dcbf9-f0da-4255-bf80-92579f6702e7.jpg,"""5.9 oz""",5.90E+00,"""oz""","""1"""
universal,85323700300,25161,70703181,,Miracle Noodle ,MRCL NDL ANGEL HAIR NDL,"One Gram Net Carbs Gluten Free Shirataki Pasta, Angel Hair","""Dry Goods & Pasta""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_967d4e9e-f61d-4619-8204-bb607dad0a9c.png,"""7 oz""",7.00E+00,"""oz""","""1 count"""
universal,76566750040,25172,70711319,,Annie Chun's,ANNCHN RICE NDL BRWN PAD THAI,Pad Thai Brown Rice Noodles,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5093680e-7309-41fc-a78d-4c72e9374f29.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,4139005004,25179,70706305,,Kikkoman,KIKK PANKO BREAD CRUMBS,Panko Japanese style bread crumbs,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ff8f4845-3c09-40e4-851c-18605d61a04e.png,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,2354731011,25188,71159048,,Emperor's Kitchen,EMPERO GARLIC OG2 PUREE,"Garlic, Organic, Pureed","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_047e910f-13fa-418d-ba4c-0774dd828781.png,"""4.5 oz""",4.50E+00,"""oz""","""1"""
universal,2354731001,25189,70706609,,Emperor's Kitchen,EMPERO GARLIC OG2 CHOPPED,"Garlic, Organic, Chopped","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fdd52ec1-356a-4339-a6c9-feaf87b68787.png,"""4.5 oz""",4.50E+00,"""oz""","""1"""
universal,4318200830,25194,70707867,,Native Forest,NATIVE BABY CORN OG2 CUT,"Baby Corn Pieces, Organic","""Canned Goods""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_af10163e-f1cd-40e4-8e2f-d3fad3017cdd.png,"""14 oz""",1.40E+01,"""oz""","""14 oz"""
universal,7581011225,25216,70697649,,San-J,SAN J GF TERIYAKI MRND,"Stir-Fry & Marinade, Gluten Free, Teriyaki","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ab667f9b-0ee4-422b-b0d9-f078f246088c.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,7581014025,25217,70704755,,San-J,SAN J GF THAI PEANT MRND,Thai Peanut Sauce,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6fe0a892-9508-4896-a449-43e79424d3f9.png,"""10 fl oz""",1.00E+01,"""fl oz""","""1"""
universal,7581018025,25218,70711452,,San-J,SAN-J COOKING SCE ORANGE,"Asian Glaze & Stir-Fry, Gluten Free, Orange Sauce","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8dab544d-d02e-47da-9604-044231bf98e0.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,2418200049,25226,70689147,,Eden Foods,EDEN PONZU SAUCE,Ponzu Sauce,"""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aec4e8b0-ffc4-4fb0-9789-2350c1bc2b2c.png,"""6.75 fl oz""",6.75E+00,"""fl oz""","""1"""
universal,70788135101,25238,70711831,,Ohsawa,OHSAWA NAMA SHOYU OG2,"Nama Shoyu, Organic","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0acc766c-eb89-475a-8c8c-feaf2cf1e104.png,"""10 fl oz""",1.00E+01,"""fl oz""","""1"""
universal,7581004125,25240,71086179,,San-J,SAN J ORGNC SHOYU SAUCE,"Brewed Soy Sauce, Organic, Shoyu","""International""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70b78a63-a5b8-45d4-a2e0-f5a4cc74667d.png,"""10 fl oz""",1.00E+01,"""fl oz""","""1"""
universal,7581002325,25241,70640676,,San-J,SAN J GF R/S TAMARI SCE,"Soy Sauce, Brewed, Tamari","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_06dc29f0-c045-45b6-8b43-b8588dcbfa0d.png,"""10 oz""",1.00E+01,"""oz""","""1"""
universal,7488820201,25263,70702622,,Mayacamas Fine Foods,MAYACAMAS HLNDS,"Sauce Mix, Gluten Free, Hollandaise","""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ede6a5b6-7c08-4b0e-8856-d84a2afa8c7a.png,"""1 oz""",1.00E+00,"""oz""","""1"""
universal,5440000040,25284,70707467,,GREY POUPON,GRY PPN MUSTARD COUNTRY,Country Dijon Coarse Ground Mustard,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_719b9693-78d4-42fe-a6da-b83c80b28ee7.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,5440000024,25285,70697832,,GREY POUPON,GRY PPN MUSTARD,Dijon Mustard,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_85cef387-8eab-4db6-a911-a7b372f476aa.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,4364620758,25286,70713622,,Maille,MAILLE MUST DIJON WHL GRN,Mustard Whole Grain Old Style Mustard,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9d5a73ce-857b-450e-afb8-b0fa1637e4be.jpg,"""7.3 oz""",7.30E+00,"""oz""","""1"""
universal,9232522221,25291,70707563,,Annie's,ANNIES OG2 HORSERADISH MUSTARD,Organic Horseradish Mustard,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6e5ce698-b7b4-4fd9-a33a-25e0fd9c89ec.png,"""9 oz""",9.00E+00,"""oz""","""1 bottle"""
universal,4150000700,25294,70693475,,French's®,FRNCHS YELLOW MSTRD SQZ,Classic Yellow Mustard,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_54fc56be-006a-4879-94ae-7c5aa847da68.jpg,"""8 oz""",8.00E+00,"""oz""","""1"""
universal,6414432160,25298,70698134,,Gulden's,GLDNS MSTRD BRWN SQZ,Spicy Brown Mustard,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_43dbab89-97c6-4317-8d7b-964dfd6743ec.jpeg,"""12 oz""",1.20E+01,"""oz""","""1"""
universal,69323999001,25299,72191477,,The Ojai Cook,OJAI LEMONAISE,Lemonaise,"""Pantry""",,https://d2lnr5mha7bycj.cloudfront.net/product-image/file/large_42342cdc-f4d3-4c0a-8953-5351d67dfbbc.png,"""12 oz""",1.20E+01,"""oz""","""1"""
